Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMRX,Chimerix Inc. Common Stock,$8.5399,-0.1851,-2.121%,609387264.00,United States,2013,523352,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$22.7416,-0.7084,-3.021%,568785678.00,United States,,167798,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$77.91,1.81,2.378%,433795790.00,United States,1987,3334,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$10.60,0.68,6.855%,324882039.00,United States,2014,163018,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$4.80,0.01,0.209%,1004571518.00,United States,,657625,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$2.5999,0.1499,6.118%,67760973.00,China,,5280341,Technology,Computer Software: Programming Data Processing
CNFR,Conifer Holdings Inc. Common Stock,$3.11,0.00,0.00%,30100020.00,United States,2015,113861,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.50,0.00,0.00%,0.00,United States,,20,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.75,-0.13,-1.094%,34963594.00,United States,2020,8952,Finance,Savings Institutions
CNOB,ConnectOne Bancorp Inc. Common Stock,$21.60,1.81,9.146%,858903502.00,United States,,68667,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$5.88,-0.13,-2.163%,466933887.00,United States,2005,303515,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.8099,-0.0601,-3.214%,43177248.00,United States,2019,760777,Health Care,Major Pharmaceuticals
CNST,Constellation Pharmaceuticals Inc. Common Stock,$33.965,-0.915,-2.623%,1615902571.00,United States,2018,181708,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$10.8801,0.0101,0.093%,237853565.00,Germany,2019,30122,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$6.89,0.24,3.609%,203778378.00,United States,,185113,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$115.00,-0.02,-0.017%,5945500000.00,United States,,65203,Miscellaneous,Business Services
CNXN,PC Connection Inc. Common Stock,$49.985,-2.265,-4.335%,1308381918.00,United States,,24494,Consumer Services,Catalog/Specialty Distribution
COCP,Cocrystal Pharma Inc. Common Stock,$1.675,-0.035,-2.047%,114843883.00,United States,,1486264,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$6.01,-0.655,-9.827%,64618805.00,United States,,45267,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$12.56,-0.58,-4.414%,355061165.00,United States,2017,957662,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$27.15,1.42,5.519%,211636938.00,United States,,4029,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$9.7046,0.1046,1.09%,302805724.00,United States,2018,125784,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$201.11,-4.90,-2.379%,4916627273.00,United States,,290474,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$42.49,0.51,1.215%,1783126927.00,United States,,322607,Capital Goods,Electrical Products
COKE,Coca-Cola Consolidated Inc. Common Stock,$266.45,-6.42,-2.353%,2497619434.00,United States,1972,10897,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$40.84,0.47,1.164%,2924374215.00,United States,1992,158146,Finance,Major Banks
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.69,-0.17,-0.684%,853837580.00,United States,2015,187125,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$85.87,-2.43,-2.752%,5685622808.00,United States,1998,128983,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$14.81,0.51,3.566%,2941926985.00,United States,2013,788498,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$4.42,-0.03,-0.674%,655479277.00,United States,,446130,Capital Goods,Aerospace
COMSW,ComSovereign Holding Corp. Warrants,$1.14,0.14,14.00%,0.00,United States,,62422,Capital Goods,Aerospace
CONE,CyrusOne Inc Common Stock,$72.32,0.08,0.111%,8708959250.00,United States,2013,182884,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$15.90,1.61,11.267%,464330673.00,United States,2003,649603,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$10.355,0.045,0.436%,,United States,2020,129151,Finance,Business Services
CONXU,CONX Corp. Unit,$10.76,0.07,0.655%,0.00,United States,2020,2096,Finance,Business Services
CONXW,CONX Corp. Warrant,$1.75,0.02,1.156%,0.00,United States,2020,61774,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$10.52,-0.03,-0.284%,0.00,United States,2020,34788,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$29.2592,0.5592,1.948%,2658302746.00,United States,,371416,Finance,Finance: Consumer Services
CORE,Core Mark Holding Co Inc Common Stock,$31.785,-1.565,-4.693%,1427831371.00,United States,,74078,Consumer Non-Durables,Food Distributors
CORT,Corcept Therapeutics Incorporated Common Stock,$28.46,-0.33,-1.146%,3306281502.00,United States,2004,552665,Health Care,Major Pharmaceuticals
COST,Costco Wholesale Corporation Common Stock,$359.31,2.92,0.819%,159158243332.00,United States,,1089095,Consumer Services,Department/Specialty Retail Stores
COUP,Coupa Software Incorporated Common Stock,$312.38,16.00,5.398%,22546400106.00,United States,2016,1023908,Technology,Computer Software: Prepackaged Software
COWN,Cowen Inc. Class A Common Stock,$26.06,2.52,10.705%,692378081.00,United States,,347803,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.81,-0.05,-0.186%,0.00,United States,,1487,Finance,Investment Bankers/Brokers/Service
COWNZ,Cowen Inc. 7.35% Senior Notes Due 2027,$25.32,0.0037,0.015%,0.00,United States,,1587,Finance,Investment Bankers/Brokers/Service
CPAH,CounterPath Corporation Common Stock,$3.39,0.00,0.00%,21884637.00,Canada,,19434,Technology,Computer Software: Prepackaged Software
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$13.50,0.70,5.469%,63704138.00,United States,,2109,Consumer Services,Services-Misc. Amusement & Recreation
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$3.20,0.02,0.629%,48053133.00,United States,2009,18633,Health Care,Major Pharmaceuticals
CPLP,Capital Product Partners L.P. Common Units,$8.66,-0.04,-0.46%,161276046.00,Greece,2007,49455,Transportation,Marine Transportation
CPRT,Copart Inc. (DE) Common Stock,$110.5506,2.3006,2.125%,26104631343.00,United States,1994,820035,Consumer Durables,Automotive Aftermarket
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$3.64,0.01,0.275%,377279535.00,United States,2006,771876,Health Care,Major Pharmaceuticals
CPSH,CPS Technologies Corp. Common Stock,$7.31,0.26,3.688%,97194988.00,United States,,525458,Capital Goods,Building Materials
CPSI,Computer Programs and Systems Inc. Common Stock,$30.40,-0.68,-2.188%,441167992.00,United States,2002,36334,Technology,EDP Services
CPSS,Consumer Portfolio Services Inc. Common Stock,$4.27,-0.03,-0.698%,96353028.00,United States,1992,3330,Finance,Finance: Consumer Services
CPST,Capstone Turbine Corporation Common Stock,$11.24,0.20,1.812%,124463735.00,United States,2000,307305,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$16.30,-0.13,-0.791%,44190408.00,United States,2013,9785,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.37,0.05,0.206%,0.00,United States,,805,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.40,-0.25,-1.014%,0.00,United States,,4038,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$17.57,0.35,2.033%,0.00,United States,2019,27767,,
CRAI,CRA International Inc. Common Stock,$54.845,1.415,2.648%,426492983.00,United States,1998,4553,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$1.825,-0.125,-6.41%,153367961.00,United States,,6957995,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$11.33,-0.09,-0.788%,400227797.00,United States,,1433243,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$100.93,-1.25,-1.223%,11136616200.00,United States,1993,1747412,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$7.85,-0.54,-6.436%,24534908.00,China,,411009,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.96,-0.03,-0.601%,287023524.00,Argentina,1997,160745,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.62,-0.03,-1.818%,17697345.00,United States,,133886,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.2189,-0.011,-4.785%,0.00,United States,,217,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$9.23,0.24,2.67%,815170008.00,United States,,896835,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$4.81,0.42,9.567%,138431141.00,United States,,147062,,
CRMT,America's Car-Mart Inc Common Stock,$115.00,-1.43,-1.228%,761834520.00,United States,,31037,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$117.815,3.835,3.365%,4439807379.00,United States,,311217,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.5299,-0.3501,-7.174%,367554120.00,Israel,,3168807,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$14.86,0.39,2.695%,489225794.00,United States,2018,50671,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$10.20,-0.14,-1.354%,3633105533.00,Canada,,2578957,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$70.075,4.275,6.497%,4729872527.00,United States,2006,646205,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.42,0.04,0.385%,325625000.00,United States,2019,127740,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$12.24,-0.1842,-1.483%,0.00,United States,2019,2200,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.45,-0.03,-2.027%,0.00,United States,2019,35085,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$167.95,4.00,2.44%,12618747070.00,Switzerland,2016,1223358,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$37.7399,-3.2501,-7.929%,3469209700.00,United States,2020,4196064,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$4.00,0.13,3.359%,34613580.00,United States,,76701,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$1.82,0.00,0.00%,0.00,United States,,0,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$18.75,0.70,3.878%,1129528819.00,France,2013,156452,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$37.315,-2.475,-6.22%,1100717833.00,United States,2019,121872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$96.58,0.95,0.993%,5598250718.00,United States,1989,189646,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$99.43,0.34,0.343%,1779548326.00,United States,,11700,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$3.785,-0.045,-1.175%,106214292.00,United States,2016,73502,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$212.51,11.58,5.763%,47020757175.00,United States,2019,1705142,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.70,0.02,0.26%,76832594.00,United States,,7769,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.49,0.12,1.055%,153610327.00,United States,,2691,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$45.78,0.08,0.175%,193444049278.00,United States,1990,10937149,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$0.8393,0.0689,8.943%,46045518.00,United States,,6545701,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$908.0625,18.3525,2.063%,35794077546.00,United States,1998,92001,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$43.27,-0.08,-0.185%,1425569353.00,United States,1996,55885,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$45.97,-0.82,-1.753%,1844523311.00,United States,1981,105614,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$57.02,-1.88,-3.192%,3366556993.00,China,2006,1345373,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$41.98,0.08,0.191%,2712032093.00,United States,2011,116625,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$10.44,0.026,0.25%,44649938.00,United States,1982,8790,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$15.855,0.215,1.375%,2456980397.00,United States,2004,98923,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$23.49,1.26,5.668%,297122614.00,United States,2017,29116,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$25.85,-0.015,-0.058%,0.00,United States,,233,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.69,0.1031,0.403%,0.00,United States,,3623,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$12.66,-0.23,-1.784%,435945783.00,Israel,2012,51086,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$68.92,4.13,6.374%,1706167324.00,United States,2019,101141,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$13.99,0.10,0.72%,307014943.00,United States,2016,8783,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$18.48,0.07,0.38%,344157697.00,United States,,64176,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$121.005,5.02,4.328%,1894185770.00,United States,,12958,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$87.435,3.545,4.226%,66868098453.00,United States,,1714217,Transportation,Railroads
CTAQU,Carney Technology Acquisition Corp. II Units,$10.445,0.095,0.918%,0.00,United States,2020,56282,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$328.68,10.48,3.294%,34521248239.00,United States,1983,154645,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$36.82,-0.10,-0.271%,655778965.00,United States,,39612,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$6.585,-0.005,-0.076%,100012684.00,United States,,30692,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$1.59,-0.08,-4.79%,46055399.00,United States,1997,205127,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$1.91,-0.04,-2.051%,11046764.00,United States,1997,128179,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.21,0.00,0.00%,242263050.00,United States,1997,228869,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$7.01,0.07,1.009%,434937784.00,United States,2015,748501,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$22.66,0.18,0.801%,2169372684.00,United States,,205104,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.6089,0.0774,14.563%,221921141.00,Cyprus,,542234038,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$59.14,-0.31,-0.521%,599618213.00,United States,2005,140410,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$78.24,2.09,2.745%,41830314735.00,United States,1998,971829,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$8.9504,0.0804,0.906%,386280280.00,United States,,123720,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.22,0.00,0.00%,67803935.00,United States,,738886,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.41,0.00,0.00%,0.00,United States,,1700,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$137.016,-7.454,-5.16%,16869899341.00,United States,1995,1256015,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.4616,0.0416,0.768%,33499592.00,United States,,12884,,
CUE,Cue Biopharma Inc. Common Stock,$13.62,0.62,4.769%,412391345.00,United States,2018,123330,Health Care,Major Pharmaceuticals
CURI,CuriosityStream Inc. Class A Common Stock,$17.3199,0.3099,1.822%,696170350.00,United States,2020,392050,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$5.555,0.035,0.634%,0.00,United States,2020,41771,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$24.91,-0.10,-0.40%,439229287.00,United States,2004,47441,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$86.41,-8.08,-8.551%,15378232508.00,Germany,2020,1852296,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$19.91,-0.04,-0.201%,2697916596.00,United States,,142523,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$180.63,-1.42,-0.78%,1659657702.00,United States,,13524,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$15.58,0.18,1.169%,194868579.00,United States,,6072,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$34.94,-0.17,-0.484%,4743550974.00,United States,,274696,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$8.40,0.08,0.962%,259018192.00,United States,2004,91471,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$74.25,-3.18,-4.107%,1313468987.00,United States,,36198,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$18.275,2.765,17.827%,383635617.00,United States,,1439674,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$15.015,-0.675,-4.302%,257270223.00,United States,,80649,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$62.00,2.12,3.54%,2922080522.00,United States,2006,571932,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.01,-0.11,-0.682%,156823746.00,United States,,4722,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$4.87,-0.14,-2.794%,32378185.00,United States,,18575,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$8.75,-0.0083,-0.095%,74139301.00,United States,,625,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.705,-0.195,-10.263%,104205378.00,United States,,697162,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$12.64,-0.12,-0.94%,191154404.00,Cayman Islands,,41062,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$59.62,2.65,4.652%,3024083379.00,United States,1997,145872,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.0987,0.0187,1.731%,77512012.00,China,,183804,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$7.19,0.05,0.70%,129155652.00,United States,,2873,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$8.095,-0.0346,-0.426%,114990738.00,Belgium,2015,12194,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.5038,-0.1662,-4.529%,21362924.00,United States,,9598,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$25.15,-0.23,-0.906%,182455303.00,United States,1987,36870,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$164.35,2.05,1.263%,6365499838.00,Israel,2014,122068,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$7.43,0.04,0.541%,36139401.00,United States,,315238,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$9.20,0.00,0.00%,0.00,United States,,0,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$3.14,0.01,0.319%,106640266.00,United States,,195959,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.08,-0.09,-7.692%,65793063.00,United States,,1326371,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$66.545,-2.555,-3.698%,2905692083.00,United States,,331463,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$6.05,-0.55,-8.333%,27677697.00,United States,,176226,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$1.50,-0.50,-25.00%,0.00,United States,,5020,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$19.82,-0.43,-2.123%,1402840236.00,United States,2004,776581,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.05,0.40,2.036%,319035279.00,United States,,19192,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$73.94,7.07,10.573%,15400011584.00,United States,,1556827,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$10.68,-0.07,-0.651%,119130733.00,United States,,1163,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$44.44,1.61,3.759%,10381501346.00,China,2020,1328832,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.11,-0.20,-3.766%,43007472.00,United States,1981,16767,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$4.82,-0.20,-3.984%,216737956.00,United States,1994,103999,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.07,-0.24,-10.39%,86104244.00,United States,2014,2040919,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.27,0.0899,0.883%,297265150.00,United States,2020,153106,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.60,-0.17,-1.578%,0.00,United States,2020,28074,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.24,0.03,2.479%,0.00,United States,2020,41852,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.305,-0.025,-0.469%,581607150.00,France,2014,160125,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.025,-1.235,-5.091%,9523536905.00,United States,2018,4226372,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$50.1601,1.5201,3.125%,1634978843.00,Canada,,15682,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$17.72,-0.21,-1.171%,585608115.00,United States,,51112,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. 5.50% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.35,0.00,0.00%,0.00,United States,,55,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$45.11,2.54,5.967%,2568266757.00,United States,2017,245452,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$12.615,-0.215,-1.676%,357288363.00,United States,2020,315843,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$13.51,-0.06,-0.442%,0.00,United States,2020,76740,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$2.65,-0.34,-11.371%,0.00,United States,2020,97593,Finance,Business Services
DCRN,Decarbonization Plus Acquisition Corporation II,NA,,,,United States,,0,,
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,NA,,,,United States,,0,,
DCRNW,Decarbonization Plus Acquisition Corporation II,NA,,,,United States,,0,,
DCT,Duck Creek Technologies Inc. Common Stock,$47.01,-2.06,-4.198%,6154439009.00,United States,2020,234470,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$16.05,-0.65,-3.892%,93022349.00,United States,,32511,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.00,-0.24,-2.344%,72232000.00,Mexico,2021,1766,,
DDMXU,DD3 Acquisition Corp. II Unit,$10.61,0.10,0.951%,0.00,Mexico,2020,53788,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$1.57,-0.02,-1.258%,0.00,Mexico,2021,28280,,
DDOG,Datadog Inc. Class A Common Stock,$101.57,3.57,3.643%,30931350688.00,United States,2019,1766449,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$16.48,0.45,2.807%,1050898618.00,United States,,443398,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.12,-0.08,-6.667%,71697294.00,United States,,1378362,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$21.2399,-1.2401,-5.516%,1934561570.00,United States,2021,183874,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$13.925,0.145,1.052%,250214844.00,United States,2020,160656,Finance,Business Services
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$13.85,-0.15,-1.071%,0.00,United States,2020,5704,Finance,Business Services
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.17,0.00,0.00%,0.00,United States,2020,10,Finance,Business Services
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.70,0.00,0.00%,307625000.00,United States,2020,17333,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.02,0.08,0.731%,0.00,United States,2020,3720,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$1.73,0.12,7.453%,0.00,United States,2020,8602,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$13.765,-0.065,-0.47%,409811098.00,United States,,32920,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.0166,0.00,0.00%,357757795.00,United States,1986,8,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$19.04,-0.35,-1.805%,563962287.00,United States,1989,55919,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.68,-0.14,-4.965%,80456792.00,United States,,12765495,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$11.96,0.01,0.084%,377696800.00,United States,2020,111593,Finance,Business Services
