Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CRD/B,Crawford & Company,$7.925,-0.09,-1.123%,,United States,,1439,,
CRH,CRH PLC American Depositary Shares,$42.77,1.27,3.06%,33576972532.00,Ireland,,247729,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$10.61,0.06,0.569%,1098135000.00,United States,2020,919376,Finance,Business Services
CRHC.U,Cohn Robbins Holdings Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CRHC.WS,Cohn Robbins Holdings Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CRI,Carter's Inc. Common Stock,$91.47,-2.19,-2.338%,3992443777.00,United States,2003,300086,Consumer Non-Durables,Apparel
CRK,Comstock Resources Inc. Common Stock,$4.605,-0.015,-0.325%,1070300478.00,United States,,1087031,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$261.51,8.64,3.417%,13008194125.00,United States,2000,96410,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce.com Inc Common Stock,$228.84,4.06,1.806%,210014362065.00,United States,2004,3591312,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$33.01,-1.37,-3.985%,1585087615.00,United States,,462350,Basic Industries,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$7.80,-0.416,-5.063%,46800000.00,United States,1992,30062,Energy,Oil & Gas Production
CRU.U,Crucible Acquisition Corporation Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,,2021,0,,
CRY,CryoLife Inc. Common Stock,$24.20,-0.26,-1.063%,940349927.00,United States,,45317,Health Care,Medical/Dental Instruments
CS,Credit Suisse Group American Depositary Shares,$13.675,0.515,3.913%,33117971371.00,Switzerland,,1911098,Finance,Investment Bankers/Brokers/Service
CSL,Carlisle Companies Incorporated Common Stock,$147.72,2.03,1.393%,7885133324.00,United States,,77807,Basic Industries,Specialty Chemicals
CSLT,Castlight Health Inc. Class B Common Stock,$1.615,-0.045,-2.711%,248353996.00,,2014,328270,Technology,EDP Services
CSPR,Casper Sleep Inc. Common Stock,$8.04,-0.32,-3.828%,325873638.00,,2020,422442,Consumer Durables,Home Furnishings
CSR,D/B/A Centerspace Common Stock,$70.19,-0.23,-0.327%,910778140.00,United States,,29972,,
CSR.PRC,D/B/A Centerspace,NA,,,,,,0,,
CSTA.U,Constellation Acquisition Corp I Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,,2021,0,,
CSTM,Constellium SE Ordinary Shares (France),$12.665,0.135,1.077%,1772627241.00,Netherlands,2013,556287,Basic Industries,Metal Fabrications
CSU,Capital Senior Living Corporation Common Stock,$24.96,-0.47,-1.848%,52031516.00,United States,1997,21602,Health Care,Hospital/Nursing Management
CSV,Carriage Services Inc. Common Stock,$34.50,-0.23,-0.662%,619959066.00,United States,,40642,Consumer Services,Other Consumer Services
CTA.PRA,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTA.PRB,E.I. du Pont de Nemours and Company,NA,,,,,,0,,
CTAA,Qwest Corporation 7% Notes due 2056,$25.25,-0.29,-1.135%,0.00,United States,2016,13659,Public Utilities,Telecommunications Equipment
CTAC,Cerberus Telecom Acquisition Corp. Class A Ordinary Shares,$10.52,0.13,1.251%,356867204.00,United States,2020,332082,Finance,Business Services
CTAC.U,Cerberus Telecom Acquisition Corp. Units each consisting of one Class A ordinary share and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
CTAC.WS,Cerberus Telecom Acquisition Corp. Warrants included as part of the Units each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
CTB,Cooper Tire & Rubber Company Common Stock,$37.50,0.31,0.834%,1889022113.00,United States,,149027,Consumer Durables,Automotive Aftermarket
CTBB,Qwest Corporation 6.5% Notes due 2056,$25.59,0.03,0.117%,0.00,United States,2016,10766,Public Utilities,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$26.0034,0.0534,0.206%,0.00,United States,2017,14154,Public Utilities,Telecommunications Equipment
CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$3.1227,0.0527,1.717%,189563051.00,,2018,66560,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$114.66,5.11,4.665%,18884226587.00,United States,2014,423941,Health Care,Major Pharmaceuticals
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$15.9401,0.1901,1.207%,122420414.00,United States,2012,28659,,
CTRA,Contura Energy Inc. Common Stock,$11.56,0.02,0.173%,211650167.00,United States,2018,35578,Energy,Coal Mining
CTS,CTS Corporation Common Stock,$31.17,1.11,3.693%,1005792033.00,United States,,53668,Technology,Electrical Products
CTT,CatchMark Timber Trust Inc. Class A Common Stock,$9.14,0.06,0.661%,445716643.00,United States,2013,110615,Consumer Services,Real Estate Investment Trusts
CTVA,Corteva Inc. Common Stock ,$40.075,1.385,3.58%,29856516200.00,,2019,1998625,Consumer Non-Durables,Farming/Seeds/Milling
CUB,Cubic Corporation Common Stock,$62.365,-1.665,-2.60%,1965998501.00,United States,,77563,Capital Goods,Industrial Machinery/Components
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$25.50,0.1899,0.75%,0.00,United States,2019,2375,Finance,Major Banks
CUBE,CubeSmart Common Shares,$35.28,-0.34,-0.955%,6889000109.00,United States,,355727,Consumer Services,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$22.43,1.21,5.702%,708817406.00,United States,,85273,Finance,Major Banks
CUBI.PRC,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRD,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRE,Customers Bancorp Inc,NA,,,,,,0,,
CUBI.PRF,Customers Bancorp Inc,NA,,,,,,0,,
CUK,Carnival Plc ADS ADS,$16.86,0.59,3.626%,14882157413.00,United States,,1581022,Consumer Services,Marine Transportation
CULP,Culp Inc. Common Stock,$15.38,0.23,1.518%,189232367.00,United States,,122193,Basic Industries,Textiles
CURO,CURO Group Holdings Corp. Common Stock,$14.215,-0.255,-1.762%,581181881.00,,2017,288996,Finance,Finance: Consumer Services
CUZ,Cousins Properties Incorporated Common Stock,$32.18,0.36,1.131%,4780800976.00,United States,,177866,Consumer Services,Real Estate Investment Trusts
CVA,Covanta Holding Corporation Common Stock,$14.10,0.33,2.397%,1860943028.00,United States,,332593,Basic Industries,Electric Utilities: Central
CVE,Cenovus Energy Inc Common Stock,$5.73,-0.02,-0.348%,11559632701.00,Canada,,7277833,Energy,Oil & Gas Production
CVE.WS,Cenovus Energy Inc Warrants (each warrant entitles the holder to purchase one common share at an exercise price of C$6.54 per share),NA,,,,Canada,,0,,
CVEO,Civeo Corporation (Canada) Common Shares,$14.21,-0.26,-1.797%,201997551.00,,2014,8393,Consumer Services,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$18.09,-1.15,-5.977%,1818598536.00,United States,2007,269140,Energy,Integrated oil Companies
CVNA,Carvana Co. Class A Common Stock,$259.03,19.72,8.24%,44495917996.00,United States,2017,1631748,Consumer Durables,Automotive Aftermarket
CVS,CVS Health Corporation Common Stock,$72.90,0.48,0.663%,95419794004.00,United States,,2059351,Health Care,Medical/Nursing Services
CVX,Chevron Corporation Common Stock,$89.11,0.91,1.032%,171537658298.00,United States,,3282483,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$107.065,2.765,2.651%,4443414414.00,United States,,82857,Technology,Industrial Machinery/Components
CWEN,Clearway Energy Inc. Class C Common Stock,$31.74,0.85,2.752%,6399926323.00,United States,2015,340971,Public Utilities,Electric Utilities: Central
CWEN.A,Clearway Energy Inc. Class A Common Stock,NA,,,,,,0,,
CWH,Camping World Holdings Inc. Class A Commom Stock,$33.76,-2.71,-7.431%,2996417887.00,United States,2016,981547,Consumer Durables,Automotive Aftermarket
CWK,Cushman & Wakefield plc Ordinary Shares,$15.275,0.315,2.106%,3385391483.00,,2018,197145,Finance,Real Estate
CWT,California Water Service Group Common Stock,$55.56,1.20,2.208%,2769110400.00,United States,,85588,Public Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$6.02,0.19,3.259%,9094493067.00,Mexico,,6809467,Capital Goods,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$5.03,0.03,0.60%,158553391.00,United States,1989,16937,,
CXH,MFS Investment Grade Municipal Trust Common Stock,$9.845,-0.015,-0.152%,89690362.00,United States,1989,3525,,
CXP,Columbia Property Trust Inc. Common Stock,$13.99,0.28,2.042%,1601365434.00,United States,2013,135375,Consumer Services,Real Estate Investment Trusts
CXW,CoreCivic Inc. Common Stock,$7.085,-0.205,-2.812%,847608420.00,United States,,1612302,Consumer Services,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$16.03,0.18,1.136%,654958405.00,Singapore,1994,25854,Energy,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$10.02,-0.76,-7.05%,1198601939.00,United States,2000,1166788,Health Care,Hospital/Nursing Management
CZZ,Cosan Limited Class A Common Stock,$17.72,0.15,0.854%,3958928578.00,Brazil,,261187,Consumer Non-Durables,Specialty Foods
D,Dominion Energy Inc. Common Stock,$73.39,0.31,0.424%,59872963382.00,United States,,1336800,Public Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$25.64,0.67,2.683%,524339051.00,Greece,2006,339251,Transportation,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$39.95,1.43,3.712%,25477485325.00,United States,,15012169,Transportation,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.38,0.98,5.052%,2944730901.00,United States,,541273,Capital Goods,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$37.01,-2.99,-7.475%,4136524650.00,,2019,631154,Consumer Services,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$62.85,2.16,3.559%,10186004219.00,United States,,823835,Consumer Non-Durables,Packaged Foods
DASH,DoorDash Inc. Class A Common Stock,$185.53,-7.54,-3.905%,58934814341.00,,2020,966940,Miscellaneous,Business Services
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$78.99,0.82,1.049%,4353719082.00,,2018,35596,Technology,EDP Services
DB,Deutsche Bank AG Common Stock,$10.57,0.28,2.721%,21821480995.00,Germany,,1254203,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$13.14,0.10,0.767%,1020694478.00,United States,,447873,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$12.05,0.71,6.261%,872334168.00,United States,,2874675,Consumer Services,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$19.4499,0.0599,0.309%,290910132.00,United States,2012,29140,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$8.765,0.045,0.516%,131151852.00,,2017,9602,,
DCI,Donaldson Company Inc. Common Stock,$60.64,0.97,1.626%,7655188688.00,United States,,180014,Capital Goods,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$50.88,1.04,2.087%,596038339.00,United States,,15099,Capital Goods,Military/Government/Technical
DCP,DCP Midstream  LP Common Units ,$19.85,0.57,2.956%,4135777831.00,United States,,561601,Public Utilities,Natural Gas Distribution
DCP.PRB,DCP Midstream LP,NA,,,,,,0,,
DCP.PRC,DCP Midstream LP,NA,,,,,,0,,
DCUE,Dominion Energy Inc. 2019 Series A Corporate Units,$98.70,0.54,0.55%,0.00,United States,2019,56178,Public Utilities,Electric Utilities: Central
DD,DuPont de Nemours Inc. Common Stock,$81.13,3.23,4.146%,59537218454.00,,2017,11557604,Basic Industries,Major Chemicals
DDD,3D Systems Corporation Common Stock,$35.25,-6.98,-16.529%,4376003209.00,United States,,7453699,Technology,Computer Software: Prepackaged Software
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$9.33,0.12,1.303%,71730514.00,United States,1993,11834,,
DDS,Dillard's Inc. Common Stock,$85.24,-9.86,-10.368%,1875100314.00,United States,,771701,Consumer Services,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.41,0.1219,0.482%,0.00,United States,,21760,Consumer Services,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$296.49,15.76,5.614%,93222784283.00,United States,,778016,Capital Goods,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.60,-0.19,-0.834%,1835828849.00,United States,2015,125586,Consumer Services,Real Estate Investment Trusts
DECK,Deckers Outdoor Corporation Common Stock,$290.50,11.89,4.268%,8158419430.00,United States,1993,334066,Consumer Non-Durables,Shoe Manufacturing
DEH,D8 Holdings Corp. Class A Ordinary Shares,$10.14,-0.11,-1.073%,437287500.00,Hong Kong,2020,234440,Finance,Business Services
DEH.U,D8 Holdings Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,Hong Kong,2020,0,,
DEH.WS,D8 Holdings Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,Hong Kong,,0,,
DEI,Douglas Emmett Inc. Common Stock,$28.20,0.54,1.952%,4945571785.00,United States,2006,222572,Consumer Services,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$74.33,0.47,0.636%,55732959417.00,,2018,1037339,Technology,Computer Manufacturing
DEN,Denbury Inc. Common Stock,$28.20,-0.40,-1.399%,1409999972.00,,2020,374777,Energy,Oil & Gas Production
DEO,Diageo plc Common Stock,$162.64,8.38,5.432%,95122059932.00,United Kingdom,,375317,Consumer Non-Durables,Beverages (Production/Distribution)
DESP,Despegar.com Corp. Ordinary Shares,$10.60,0.04,0.379%,741427600.00,,2017,82559,Consumer Services,Transportation Services
DEX,Delaware Enhanced Global Dividend Common Shares of Beneficial Interest,$9.5899,0.0799,0.84%,115149152.00,United States,2007,16344,,
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$17.92,0.12,0.674%,598086630.00,,2016,54963,Consumer Services,Other Consumer Services
DFNS,LGL Systems Acquisition Corp. Common Stock,$10.5184,0.2184,2.12%,226803000.00,United States,2020,30477,Finance,Business Services
DFNS.U,LGL Systems Acquisition Corp. Units,NA,,,,United States,2020,0,,
DFNS.WS,LGL Systems Acquisition Corp. Redeemable Warrants each whole warrant exercisable for shares of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$28.60,0.24,0.846%,548312307.00,,2013,18719,,
DFS,Discover Financial Services Common Stock,$85.445,3.265,3.973%,26231615000.00,United States,,1741459,Finance,Finance: Consumer Services
DG,Dollar General Corporation Common Stock,$199.63,0.00,0.00%,48909530266.00,United States,2009,2053549,Consumer Services,Department/Specialty Retail Stores
DGNR,Dragoneer Growth Opportunities Corp. Class A Ordinary Shares,$13.58,0.42,3.191%,1171275000.00,United States,2020,76529,Finance,Business Services
DGNR.U,Dragoneer Growth Opportunities Corp. Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DGNR.WS,Dragoneer Growth Opportunities Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
DGX,Quest Diagnostics Incorporated Common Stock,$124.71,-0.41,-0.328%,16806665865.00,United States,,305930,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.97,0.01,0.338%,215941833.00,United States,1998,840149,,
DHI,D.R. Horton Inc. Common Stock,$76.03,1.37,1.835%,27722592711.00,United States,,1501885,Capital Goods,Homebuilding
DHR,Danaher Corporation Common Stock,$227.865,5.665,2.55%,161870161518.00,United States,,1168695,Capital Goods,Industrial Machinery/Components
DHR.PRA,Danaher Corporation,NA,,,,,,0,,
DHR.PRB,Danaher Corporation,NA,,,,,,0,,
DHT,DHT Holdings Inc.,$5.2885,-0.0315,-0.592%,903266958.00,Jersey,2005,847947,Transportation,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.48,0.03,1.224%,130044519.00,United States,2007,53752,Miscellaneous,Business Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.91,0.24,1.636%,542230673.00,,2014,51874,,
DIN,Dine Brands Global Inc. Common Stock,$73.08,-1.16,-1.563%,1199882177.00,United States,,146963,Consumer Services,Restaurants
DIS,Walt Disney Company (The) Common Stock,$171.74,8.71,5.343%,311581666386.00,United States,,7312147,Consumer Services,Services-Misc. Amusement & Recreation
DK,Delek US Holdings Inc. Common Stock,$19.85,-1.39,-6.544%,1463456296.00,United States,2017,770093,Energy,Integrated oil Companies
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$38.31,-0.84,-2.146%,1663927386.00,United States,2012,30026,Energy,Natural Gas Distribution
DKS,Dick's Sporting Goods Inc Common Stock,$68.25,-2.15,-3.054%,6115109569.00,United States,2002,1407032,Consumer Services,Other Specialty Stores
DL,China Distance Education Holdings Limited American Depositary Shares,$9.61,0.01,0.104%,325107338.00,China,,7889,Consumer Services,Other Consumer Services
DLB,Dolby Laboratories Common Stock,$90.09,3.50,4.042%,9093216222.00,United States,2005,186716,Miscellaneous,Multi-Sector Companies
DLNG,Dynagas LNG Partners LP Common Units,$2.5199,-0.0001,-0.004%,89740140.00,Greece,,39619,Consumer Services,Marine Transportation
DLNG.PRA,Dynagas LNG Partners LP,NA,,,,,,0,,
DLNG.PRB,Dynagas LNG Partners LP,NA,,,,,,0,,
DLR,Digital Realty Trust Inc. Common Stock,$147.05,-2.12,-1.421%,41198290160.00,United States,2004,1064513,Consumer Services,Real Estate Investment Trusts
DLR.PRC,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRJ,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRK,Digital Realty Trust Inc.,NA,,,,,,0,,
DLR.PRL,Digital Realty Trust Inc.,NA,,,,,,0,,
DLX,Deluxe Corporation Common Stock,$35.51,-1.98,-5.281%,1487655514.00,United States,,212031,Consumer Durables,Publishing
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$18.93,0.23,1.23%,0.00,,2020,44898,,
DM,Desktop Metal Inc. Class A Common Stock,$23.32,-0.06,-0.257%,5286760157.00,,2019,1454608,Technology,Industrial Machinery/Components
DM.WS,Desktop Metal Inc. Warrants,NA,,,,,,0,,
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$14.48,0.09,0.625%,266252057.00,,2013,11201,,
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$14.42,0.11,0.769%,158390405.00,United States,2010,13144,,
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$10.6485,-0.1315,-1.22%,621787649.00,United States,2018,17900,Miscellaneous,Business Services
DMS.WS,Digital Media Solutions Inc. Warrants ,NA,,,,United States,,0,,
DMYD,dMY Technology Group Inc. II Class A Common Stock,$17.93,0.00,0.00%,618585000.00,United States,2020,333987,Finance,Business Services
DMYD.U,dMY Technology Group Inc. II Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2020,0,,
DMYD.WS,dMY Technology Group Inc. II Redeemable Warrants,NA,,,,United States,,0,,
DMYI,dMY Technology Group Inc. III Class A Common Stock,$11.44,-0.01,-0.087%,433647500.00,United States,2021,97749,Finance,Business Services
DMYI.U,dMY Technology Group Inc. III Units each consisting of one share of Class A common stock and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
DMYI.WS,dMY Technology Group Inc. III Redeemable warrants each whole warrant exercisable for one share of Class A common stock each at an exercise price of $11.50 per share,NA,,,,United States,,0,,
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$23.865,0.695,3.00%,10095827859.00,United States,2020,522216,Finance,Finance: Consumer Services
DNK,Phoenix Tree Holdings Limited American Depositary Shares each representing ten (10) Class A ordinary shares,$2.82,-0.03,-1.053%,515721600.00,,2020,132977,Consumer Services,Building operators
DNMR,Danimer Scientific Inc. Common Stock,$47.9825,-2.0175,-4.035%,4113279180.00,,2020,1765228,Basic Industries,Major Chemicals
DNMR.WS,Danimer Scientific Inc. Redeemable Warrants,NA,,,,,,0,,
DNOW,NOW Inc. Common Stock,$7.94,-0.02,-0.251%,868474238.00,,2014,661533,Energy,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.38,-0.03,-0.288%,3210560459.00,United States,1987,232352,,
DNZ.U,D and Z Media Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-third of one Warrant,NA,,,,,2021,0,,
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$17.82,0.22,1.25%,3710654181.00,United States,2013,602528,Consumer Services,Real Estate Investment Trusts
DOOR,Masonite International Corporation Ordinary Shares (Canada),$101.855,2.495,2.511%,2495749704.00,Canada,,77231,Basic Industries,Forest Products
DOV,Dover Corporation Common Stock,$121.32,2.38,2.001%,17482612235.00,United States,,616426,Technology,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$54.12,-0.27,-0.496%,40143605359.00,,2019,2116141,Basic Industries,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$13.06,0.24,1.872%,495363266.00,United States,2011,76431,,
DPZ,Domino's Pizza Inc Common Stock,$368.8664,-8.0436,-2.134%,14533301487.00,United States,2004,350900,Consumer Non-Durables,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$94.56,-9.32,-8.972%,6570390965.00,China,2010,1898813,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$10.225,0.115,1.137%,874353850.00,South Africa,,230978,Basic Industries,Precious Metals
DRE,Duke Realty Corporation Common Stock,$39.82,-0.29,-0.723%,14811095629.00,United States,,520024,Consumer Services,Real Estate Investment Trusts
DRH,Diamondrock Hospitality Company Common Stock,$8.92,0.59,7.083%,1779708410.00,United States,2005,809081,Consumer Services,Real Estate Investment Trusts
DRH.PRA,Diamondrock Hospitality Company,NA,,,,,,0,,
DRI,Darden Restaurants Inc. Common Stock,$119.30,7.20,6.423%,15548150323.00,United States,,1395246,Consumer Services,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$31.2331,0.8631,2.842%,1096150475.00,United States,1997,98728,Energy,Metal Fabrications
DRUA,Dominion Energy Inc. 2016 Series A 5.25% Enhanced Junior Subordinated Notes due 2076,$25.5953,-0.3547,-1.367%,0.00,United States,2016,18305,Public Utilities,Electric Utilities: Central
DS,Drive Shack Inc.,$3.005,-0.215,-6.677%,202019972.00,United States,,3382088,Consumer Services,Restaurants
DS.PRB,Drive Shack Inc.,NA,,,,,,0,,
DS.PRC,Drive Shack Inc.,NA,,,,,,0,,
DS.PRD,Drive Shack Inc.,NA,,,,,,0,,
DSE,Duff & Phelps Select MLP and Midstream Energy Fund Inc.,$5.0697,0.0297,0.589%,13299618.00,United States,2014,15686,,
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$16.6698,0.1398,0.846%,1699601265.00,,2013,116296,,
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$7.91,0.03,0.381%,390924152.00,United States,1989,44127,,
DSSI,Diamond S Shipping Inc. Common Stock ,$6.15,-0.19,-2.997%,248709647.00,,2019,184082,Consumer Services,Transportation Services
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$10.59,0.02,0.189%,495434554.00,United States,1998,104755,,
DSX,Diana Shipping inc. common stock,$2.20,-0.08,-3.509%,196405004.00,Greece,2005,261551,Transportation,Marine Transportation
DSX.PRB,Diana Shipping inc.,NA,,,,,,0,,
DT,Dynatrace Inc. Common Stock,$42.55,2.47,6.163%,12003206713.00,United States,2019,992974,Technology,Computer Software: Prepackaged Software
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$25.38,0.06,0.237%,0.00,United States,2020,16513,Public Utilities,Electric Utilities: Central
DTE,DTE Energy Company Common Stock,$122.2848,1.5748,1.305%,23669396118.00,United States,,179549,Public Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income Inc. Common Stock,$14.415,0.005,0.035%,101331194.00,United States,1991,5578,,
DTJ,DTE Energy Company 2016 Series B 5.375% Junior Subordinated Debentures due 2076,$25.52,-0.03,-0.117%,0.00,United States,2016,3088,Public Utilities,Electric Utilities: Central
DTLA.PR,Brookfield DTLA Inc.,NA,,,,,,0,,
DTP,DTE Energy Company 6.25% Corporate Units,$47.13,0.36,0.77%,0.00,United States,,3540,Public Utilities,Electric Utilities: Central
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$26.09,0.04,0.154%,0.00,United States,2017,21308,Public Utilities,Electric Utilities: Central
DTY,DTE Energy Company 2016 Series F 6.00% Junior Subordinated Debentures due 2076,$26.2736,0.1536,0.588%,0.00,United States,2016,7963,Public Utilities,Electric Utilities: Central
DUC,Duff & Phelps Utility & Corporate Bond Trust Inc. Common Stock,$10.16,-0.09,-0.878%,279345979.00,United States,1993,16450,,
DUK,Duke Energy Corporation (Holding Company) Common Stock,$92.6853,0.9753,1.063%,68212539921.00,United States,,697376,Public Utilities,Power Generation
DUK.PRA,Duke Energy Corporation,NA,,,,,,0,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$27.4999,0.2699,0.991%,0.00,United States,2018,17658,Public Utilities,Power Generation
DUKH,Duke Energy Corporation 5.125% Junior Subordinated Debentures due 2073,$25.78,0.11,0.429%,0.00,United States,,7522,Public Utilities,Power Generation
DVA,DaVita Inc. Common Stock,$120.58,2.73,2.317%,13499350739.00,United States,,210086,Health Care,Misc Health and Biotechnology Services
DVD,Dover Motorsports Inc. Common Stock,$2.05,-0.27,-11.638%,74563383.00,United States,1996,311081,Consumer Services,Services-Misc. Amusement & Recreation
DVN,Devon Energy Corporation Common Stock,$16.95,-0.26,-1.511%,11409167565.00,United States,,5502388,Energy,Oil & Gas Production
DWIN.U,Delwinds Insurance Acquisition Corp. Units each consisting of one share of Class A common stock and one-half of one redeemable warrant,NA,,,,,2020,0,,
DX,Dynex Capital Inc. Common Stock,$18.725,0.275,1.491%,433382747.00,United States,,289778,Consumer Services,Real Estate Investment Trusts
DX.PRB,Dynex Capital Inc.,NA,,,,,,0,,
DX.PRC,Dynex Capital Inc.,NA,,,,,,0,,
DXC,DXC Technology Company Common Stock ,$28.70,0.23,0.808%,7301628935.00,,,1235331,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$84.70,1.13,1.352%,2703046600.00,United States,,94127,Basic Industries,Water Supply
DYFN,Angel Oak Dynamic Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$18.45,0.09,0.49%,0.00,,2020,2733,,
E,ENI S.p.A. Common Stock,$20.765,0.215,1.046%,36795156062.00,Italy,,122824,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$10.095,-0.185,-1.80%,2697301160.00,United States,2018,879855,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$25.76,-0.02,-0.078%,0.00,United States,2016,10363,Public Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$12.131,-0.099,-0.809%,149631469.00,United States,2013,17639,Consumer Services,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$61.19,5.91,10.691%,2771261140.00,United States,,1346855,Consumer Services,Restaurants
